PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI
76.12,177.54,2.95,56.75,46.95,36.6,0.88,25.12,104.94,2.78,9.14,0,256
71.2,183.78,3.1,90.44,73.86,36.03,1.33,30.82,94.48,3.26,15.41,0,258
80.14,210.42,3.85,97.53,79,39.06,2.08,29.71,89.96,4.41,14.08,0,258
84.81,226.45,5.67,102.79,86.41,38.17,1.82,19.35,95.08,5.18,13.27,0,250
84.41,202.38,7.47,90.57,80.64,38.03,1.29,14.46,75.88,4.84,14.16,0.02,243
84.3,208.87,8.5,95.34,83.13,38.63,1.48,21.71,69.71,4.99,17.2,0,242
85.5,221.81,10.48,92.84,83.79,35.5,1.5,23.64,67.9,5.33,15.92,0,241
83.98,218.24,10.94,85.41,78.41,40.42,1.16,29.64,67.09,5.23,15.17,0,239
86.18,207.38,15.64,85.53,85.43,47.9,1.26,35.23,69.53,6.23,13.69,0,231
109.71,212.5,20.53,80.27,90.61,51.78,1.17,30.87,69.04,6.28,16.29,0,230
97.48,217.33,18.86,77.8,86.59,53.64,1.16,34.17,66.75,6.48,14.99,0,230
91.68,243.79,9.08,72.3,68.94,47.96,1.13,27.62,72.11,7.06,14.77,0,229
92.66,203.48,12.69,69.83,68.77,45.78,1.14,30.2,75.71,6.74,13.23,0,229
113.75,258.33,19.88,71.82,78.69,44.14,1.36,27.22,79.71,7.33,16.47,0,228
118.28,275.96,13,70.02,68.64,40.48,1.34,39.48,82.8,7.34,10.61,0,231
110.88,246.27,7.31,61.11,56.2,46.64,1.03,27.24,78.66,7.11,8.43,0,234
107.73,243.48,5.18,54.94,49.86,52.17,1.17,28.17,90.07,5.64,7.76,0,237
105.23,229.58,3.53,52.93,46.18,45.64,1.08,28.35,101.06,4.73,7.44,0,244
100.38,221.12,2.87,49.18,41.89,47.28,0.91,30.66,116.85,3.92,6.74,0,259
91.89,206.86,3.32,47.04,40.2,47.95,0.84,22.36,90.95,3.32,7.56,0,262
79.77,226.39,3.3,43.9,38.35,47.84,0.88,23.24,82.46,2.91,10.72,0,264
83.88,205.32,2.6,37.64,32.7,48.2,0.72,27.19,91.12,2.3,11.53,0,265
74.4,173.83,2.72,43.07,36.27,43.92,0.75,22.64,80.66,2.05,6.5,0.02,266
71.85,167.21,2.22,41.46,34.52,46.64,0.69,22.91,79.24,1.89,4.32,0,266
69.99,168.36,2.58,61.18,50.04,46.53,1.01,17.37,83.7,2.26,9.44,0,264
75.81,183.48,3.36,63.48,53.52,44.18,1.05,15.48,75.47,2.48,8.39,0,264
81.66,197.48,4.37,63.52,54.88,46.74,1.09,17.55,100.44,2.79,10.22,0,252
83.01,172.16,4.02,74.99,62.65,44.13,1.31,15.99,85.69,3.36,7.21,0,250
71.92,153.81,3.93,73.02,62.63,44.27,1.48,12.8,76.14,3.83,7.83,0.02,248
76.99,155.82,3.15,67.58,55.79,43.91,1.23,15.98,75.52,3.87,7.85,0,246
73.28,176.12,2.91,52.58,44.2,38.92,1.27,18.07,77.71,3.12,5.66,0,244
71.81,167.42,2.6,39.68,33.09,47.4,0.79,19.22,77.66,2.77,4.07,0,242
62.3,133.08,1.49,32.05,26.47,56.82,0.71,21.24,83.68,2.67,3.25,0,240
79.66,127.75,1.66,27.17,22.99,55.6,0.67,17.8,73.37,2.63,2.89,0,237
83.37,124.58,1.72,28.41,23.89,58.01,0.64,17.22,68.48,2.6,3.01,0,228
77.04,124.42,1.98,30.57,25.61,51.15,0.71,15.24,63.09,2.91,3.96,0,214
73.65,117.08,2.92,38.98,33.04,52.2,0.77,14.62,61.25,3.56,6.46,0,212
86.94,162.5,6.31,44.44,41.66,51.01,1.03,18.26,58.96,3.78,8.42,0,210
95.62,191.14,8.96,50.2,49.57,45.8,1.23,22.18,79.5,3.74,4.32,0,218
95.96,218.75,6.54,54.39,49.55,53.57,1.44,20.87,96.82,3.24,4.88,0,218
92.99,254.17,4.38,42.79,38.73,69.35,1.48,23.3,100.52,2.82,4.4,0,218
86.35,223.38,3.35,39.21,34.62,57.04,0.94,24.71,106.06,2.74,4.72,0,218
74.52,189.12,3.76,39.31,35.73,64.76,1.29,25.82,88.57,2.78,5.36,0,217
83.11,220.42,3.62,34.83,32.34,51.12,1.01,15.57,109.08,2.38,5,0,220
70.59,232.58,3.41,36.58,33.56,51.09,1,13.26,106.13,2.27,4.76,0,220
55.17,148.96,3.54,41.71,38.21,53.55,0.94,22.59,98.1,2.02,4.41,0,233
56.44,135.17,2.98,38.9,34.1,48.84,0.94,22.45,64.29,1.81,3.75,0.02,232
64.59,136.62,2.81,42.09,35.46,50.02,0.84,18.67,66.26,2.04,4.78,0,231
74.37,140.92,3.38,62.14,58.53,52.31,1.05,22.15,77.41,2.71,8.24,0,231
56.74,152.16,4.21,70.23,65.77,49.27,1.22,20.92,70.5,3.33,9.4,0,228
72.15,179.17,4,78.52,72.44,48.73,1.39,21.85,73.36,3.83,10.96,0,227
91.8,179.21,4.24,84.4,77.86,43.94,1.44,15.09,74.09,4.7,11.89,0,227
109.78,174.29,4.16,78.47,72.86,37.79,1.21,11.62,68.44,4.3,10.31,0.02,228
67.9,138.75,4.05,80.51,73.75,38.32,0.98,12.66,54.05,4.26,16.51,0,208
72.47,142.75,2.44,70.03,60.62,39.83,0.86,14.01,57.9,4.2,16.49,0,208
77.41,154.54,4.25,61.84,58.3,50.4,0.76,32.43,58.51,5.03,11.97,0,208
79.49,167.29,1.74,53.42,47.36,51.1,0.67,30.35,58.37,4.91,7.16,0,219
76.7,126.62,3.52,60.66,56.27,49.12,0.85,31.74,54.65,4.47,37.98,0,219
78.87,140.25,2.14,54.85,48.15,47.57,0.85,41.88,53.46,4.39,24.68,0,220
82.47,140.21,5.94,64.25,61.73,39.7,1.03,25.21,59.6,4.93,14.17,0,215
83.72,160.12,9.23,73.43,74.33,34.19,1.11,21.21,61.1,6.16,19.19,0,203
87.36,174.96,13.91,80.87,87.99,36.03,1.3,22.82,59.02,6.84,19.49,0,203
105,213.63,10.83,71.66,75.71,36.6,1.28,30.31,73.18,5.79,12.35,0,223
99.38,208.08,7.18,60.97,62,47.6,1.05,35.01,84.04,4.84,7.85,0,225
91.48,207.17,4.3,46.56,45.43,52.95,0.99,33.31,77.93,4.08,6.15,0,224
88.08,195.17,4.53,48.81,48.44,51.42,1.16,29.57,69.76,3.96,5.71,0,223
87.19,226.29,3.43,44.32,37.6,49.74,0.96,28.88,83.6,2.59,4.5,0,225
81.6,317.43,3.53,47.37,40.69,45.43,1.03,18.64,89.24,2.02,9.36,0,227
57.13,268.29,3.53,45.69,39.6,40.26,0.94,12.45,75.12,1.8,5.29,0,227
68.29,251.08,3.39,40.26,35.55,35.39,0.86,12.48,90.48,1.44,4.29,0,229
58.07,162.96,2.89,37.54,32.76,36.03,0.86,7.65,78.99,1.36,4.61,0.02,230
48.47,129.79,3.1,43.44,37.74,58.67,1.38,15.15,60.88,1.66,5.8,0,230
60.74,145.41,4.09,46.54,41.09,50.15,1.34,16.1,74.78,1.9,11.74,0,229
61.74,138.96,5.18,61.31,53.86,44.87,1.02,17.91,73.13,1.9,7.22,0,231
56.71,133.08,9.56,69.22,65.75,38.88,1.17,15.87,64.56,2.58,9.73,0,230
54.43,131.83,11.33,71.82,70.8,38.89,1.34,14.41,64.28,3.47,31.78,0,226
49.47,137.46,11.26,70.69,69.29,35.9,1.32,14.31,63.88,3.49,42.32,0.02,220
58.97,125.25,9.53,54.87,58.3,37.11,1.08,12.42,59.1,5.28,22.56,0,217
76.75,176.46,4.22,50.2,49.38,36.63,0.87,10.26,66.13,4.57,10.21,0,212
68.92,136.67,3,49.62,47.29,46.82,0.85,24.54,70.3,4.61,19.34,0,212
71.34,149.62,2.22,32.34,29.88,45.44,0.77,27.67,63.66,3.01,25.75,0,211
72.82,242.38,4.22,32.51,32.89,46.06,0.77,20.81,88.37,2.14,10.43,0,223
62.28,114.58,5.55,43.01,44.15,47.3,0.77,16.39,62.37,2.58,12.27,0,222
56.84,74.04,9.02,50.1,54.29,44.84,0.75,13.24,57.25,2.46,14.83,0,220
53.01,54.71,14.69,52.47,64.42,51.99,0.78,12.02,51.73,2.3,8.47,0,209
51.57,74.21,6.19,35.88,38.6,54.99,0.69,10.77,40.15,2.02,4.55,0,205
58.11,65.38,14.26,43.83,56.5,64.43,0.8,10.17,51.13,2.19,4.28,0,201
64.32,63.38,13.15,46.55,57.08,69.95,0.88,12.59,50.09,2.51,25.48,0,198
68.4,83.38,8.7,45.2,49.56,80.59,0.96,16.47,54.89,2.4,10.86,0,194
74.81,94.96,10.1,54.43,61.06,70.3,0.99,23.85,61.7,3.73,11.71,0,160
65.67,104.88,5.96,52.58,49.48,74.05,1.09,23.85,73.79,3.87,10.83,0,157
64,103.16,4.06,40.41,36.34,54.81,0.96,12.92,78.54,3.54,11.5,0,166
61.62,118.29,2.88,39.33,34.28,47.27,0.88,11.63,46.14,2.87,9.79,0,163
57.5,87.79,2.86,42.9,37.27,46.34,0.94,11.23,45.65,2.08,7.13,0,160
66.71,96.33,4.08,43.32,38.86,43.49,0.97,11.71,49.29,2.15,8.92,0.02,159
65.91,110.29,2.74,45.14,38.75,49.78,0.84,17.58,49.86,2.26,8.42,0,158
70.88,116.84,4.31,51.46,44.28,42.31,0.94,12.46,46.49,2.35,8.76,0,158
61.34,105.58,7.31,78.85,68.21,43.17,1.24,12.51,49.74,2.73,17.73,0,157
65.09,124.88,10.96,93.43,85.03,50.81,1.55,20.34,55.86,3.4,22.94,0,165
78.28,138.17,8.33,82.76,76.32,56.19,1.56,24.27,89.33,3.8,12.37,0,176
84.36,136.67,5.64,76.38,64.62,54.28,1.4,16.68,78,3.93,10.42,0.02,177
75.3,129.83,7.43,72.45,64.13,51.03,1.34,17.83,84.01,4.16,9.19,0,177
80.53,142.12,3.45,59.33,48.89,43.21,1.11,17.58,71.44,3.14,7.28,0,176
77.66,139.79,4.94,61.06,51.53,47.35,1.56,15.9,76.85,3.33,10.2,0,176
84.68,145.52,14.45,50.46,55.24,65.5,0.99,17.28,92.29,3.58,12.83,0,176
109.86,172.75,10.86,46.41,47.54,70.47,1.05,17.38,77.95,3.58,9.85,0,175
129.87,155.17,16.15,48.4,53.75,81.59,1.26,17.21,76.03,3.75,41.2,0,176
162.07,176.79,24,53.98,66.02,63.66,1.36,13.38,50.82,4.14,43.33,0,185
170.08,163.48,34.46,93.88,107.66,61.93,1.47,11.21,45.06,5.15,22.57,0,189
138.82,177.21,22.94,65.52,76.04,70.04,1.34,11.02,70.44,4.96,14.44,0,194
127.25,217.25,14.52,46.33,55.86,70.94,1.34,14.71,90.29,5.05,12.81,0,204
127.16,252.94,11.42,36.33,41.83,64.56,1.26,19.04,90.27,3.85,6.97,0,216
105.3,221.46,6.88,56.06,50.92,81.69,1.27,17.19,70.15,4.35,7.86,0,220
90.04,182.31,7.72,51.26,57.16,98.31,1.12,15.37,59.7,4.16,10.75,0,224
78.81,239,6.51,35.26,35.45,91.5,0.98,15.54,56.37,2.88,6.5,0,228
71.33,170.21,7.05,41.2,42.13,72.43,1.08,14.02,64.21,3.24,6.9,0,230
73.34,210.33,3.5,32.54,30.46,61.75,1.21,12.39,61.99,3.3,7.39,0,232
72.71,206.62,7.06,39.59,40.33,70.06,1.01,13.84,57.86,3.39,7.39,0,235
70.61,244.4,10.02,41.64,45.64,70.57,0.82,15.62,49.59,2.98,6.24,0.02,239
69.42,210.46,7.57,36.78,38.15,65.45,0.94,20.81,49.63,3.22,6.68,0,242
68.22,203.71,9.43,54.06,55.26,57.23,1.22,26.42,81.11,2.57,6.24,0,230
72.74,219.46,11.31,89.2,83.58,56,1.23,21.95,91.24,2.91,7.74,0,238
79.9,238.17,15.92,121.15,114.44,60.78,1.88,26.93,84.73,4.77,15.69,0,254
99.93,282.8,28.64,132.5,142.63,63.31,2.33,27.56,99.23,7.29,25.72,0,261
122.91,321.62,31.42,127.67,142.27,60.72,2.27,28.03,121.78,8.02,23.37,0.02,269
118.82,297.92,42.29,121.39,146.86,50.2,2.08,20.31,145.19,7.1,23.28,0,275
136.61,337.21,38.88,116.14,136.03,43.58,2.1,18.46,116.73,9.39,24.05,0,283
144.74,338.08,28.82,61.29,82.84,57.34,1.22,33.82,129.11,8.65,23.61,0,291
118.55,312.96,9.05,42.67,42.3,52.2,0.55,26.36,126.19,5.99,15.84,0,297
79.38,182.21,19.27,45.81,59.96,54.99,0.61,23.86,106.8,5.11,15.18,0,297
73.42,189.37,38.14,61.68,94.67,66.64,0.72,20.18,74.88,6.09,38.91,0,296
85.65,291.75,54.12,111.13,83.42,66.63,1.07,14.69,92.53,6.16,23.8,0,297
139.53,251.29,104.02,63.76,107.23,78.56,1.5,12.7,115.78,8.37,21.36,0,297
174.9,176.22,96.06,72.9,115.14,71.65,1.37,10.97,90.66,9.64,24.46,0,300
176.38,291.71,66.21,67.94,132.69,49.92,0.96,12.46,69.86,6.63,16.47,0,305
111.94,261.46,21.26,64.27,75.23,71.67,0.63,17.29,78.63,3.71,9.48,0,306
91.73,263,15.77,55.76,63.42,72.7,0.8,20.04,104.63,4.93,10.34,0,309
107.17,266.25,14.02,42.83,52.04,70.74,0.62,23.55,81.94,5.43,10.21,0,313
85.68,257.72,12.81,38.72,46.92,62.52,0.44,21.89,61.34,4.73,8.89,0,313
81.8,204.39,11.78,34.85,42.58,51.48,0.35,11.39,68.42,3.94,7.91,0,314
67.95,196.55,9.01,30.46,35.51,46.4,0.29,7.16,55.56,3.13,7.07,0,313
65.79,167.67,6.72,30.86,33.08,45.7,0.7,7.07,58.02,2.55,6.21,0,309
77.15,180.11,5.36,32.78,31.96,38.48,0.58,8.45,96.4,2.14,5.89,0.02,307
57.93,172.28,6.82,37.12,36.8,44.18,0.6,17.93,92.17,2.37,7.46,0,305
70.67,233.78,7.85,54.17,50.92,45.9,0.95,27.76,88.64,3.44,11.63,0,296
75.81,254.55,16.02,44.03,54.44,46.21,0.95,15.78,95.58,4.11,15.25,0,336
105.29,385.6,52.41,90.67,136.84,52.31,2.45,13.11,204.3,5.5,22.86,0,346
83.56,224.72,79.89,91.71,92.41,55.1,2.47,12.34,110.02,10.19,58.63,0,343
95.33,299.55,74.83,78.78,151.46,58.93,2.31,10.17,97.89,8.51,26.9,0.02,340
90.15,273.83,98.89,76.72,177.04,46.35,2.25,9.64,76.48,9.11,23.78,0,338
97.77,285.17,34.88,52.14,82.62,42.81,1.52,11.11,75.01,8.68,23.1,0,334
99.48,283.78,6.06,37.9,36.32,45.49,0.63,20.09,128,3.6,10.45,0,328
81.48,173.44,3.16,43.33,36.33,54.29,0.55,26.09,73.59,3.46,7.02,0,321
77.04,143.5,13.15,45.79,52.15,58.69,0.55,25.16,58.74,2.94,7.9,0,319
67.02,202.5,30.87,55.64,84.08,60.11,0.85,21.57,77.65,4.89,8.02,0,311
72.26,307.5,59.57,65.31,126.92,56.06,1.1,14.24,82.69,7.28,12.97,0,310
71.31,339.33,62.65,63.03,125.7,44,1.34,10.58,83.72,7.92,15.53,0,307
95.64,375.11,68.09,67.22,131.85,38.79,1.33,11.92,61.66,8.26,18.16,0,304
116.17,373.97,35.32,70.42,91.17,38.09,1.02,13.29,75.04,6.16,15.5,0,300
132.93,258.78,20.38,74.03,80.46,51.14,1.06,24.86,119.34,5.28,13.13,0,299
121.91,256.22,6.66,47.92,43.31,59.4,0.81,27.75,155.04,4.34,10.18,0,309
105.56,196.06,4.54,40.85,35.51,64.38,0.77,25.81,73.88,4.45,11.81,0,305
92.89,179.89,6.8,39.57,38.15,60.5,0.99,27.9,68.22,4.12,10.32,0,302
78.49,172.39,4.81,45.14,40.89,49.95,0.94,14.29,65.77,3.56,8.35,0,300
78.61,250.89,6.19,54.05,53.85,46.12,0.99,12.59,92.76,3.96,9.45,0,301
93.16,269.89,6.1,48.22,49.27,46.3,0.75,14.07,93.65,3.59,7.88,0,304
92.76,250.89,5.8,41.73,43.38,41.8,0.62,13.42,75.43,2.61,6.02,0.02,306
84.79,224.84,11.09,51.71,58.41,52.8,0.63,27.79,66.24,2.59,5.39,0,307
82.83,291.94,22.51,69.34,88.3,59.67,0.85,26.99,82.32,2.16,6.36,0,294
73.35,220.69,9.09,104.66,100.76,62.99,1.57,28.77,80.23,3.74,16.74,0,292
84.96,235.31,67.2,131.09,200.06,66.28,3.38,27.39,119.73,6.2,59.39,0,290
173.13,390.05,209.76,135.92,158.77,55.97,4.39,24,149.37,9.17,60.08,0,301
211.59,749.12,159.25,123.2,58.3,54.08,3.77,20.7,66.56,16.69,66.54,0.02,307
247.02,592,255.13,116.94,70.08,59.21,4.25,21.4,44.54,21.18,64.7,0,312
200.68,701.16,189.64,105.28,65.52,73.17,4.84,22.52,49.95,22.39,65.94,0,321
168.2,667.08,222.28,100.77,48.7,89.34,4.02,20.89,79.42,22.14,63.31,0,328
203.34,684.25,184.74,91.66,52.78,98.99,2.48,22.83,61.42,21.02,59.07,0,340
173.86,334,109.37,85.93,191.32,107.69,2.86,22.95,65.04,21.53,58.79,0,347
122.13,202.5,41.78,37.52,53.24,28.89,0.85,9.9,81.54,1.28,3.39,0,351
117,307.5,36.88,37.53,49.64,35.72,1.1,7.32,50.46,1.5,4.03,0,317
145.49,339.33,19.32,37.14,35.38,33.14,1.34,8.52,11.66,1.6,4.31,0,358
172.32,375.11,20.32,37.98,36.62,30.01,1.12,5.76,7.56,1.67,4.53,0,355
187.14,373.97,17.85,50.94,41.44,28.36,1.13,9.06,34.71,1.75,4.77,0,307
141.68,258.78,5.02,29.7,20,33.67,1.06,8.76,130.62,1.15,3.01,0,308
129.26,256.22,4,20.19,14.26,35.66,0.81,10.84,155.04,1.06,2.73,0,309
114.99,313.83,5.77,42.68,42.85,50.8,1.11,33.99,64.59,7.47,11.67,0,310
127.16,324.11,6.29,38.33,39.89,50.96,0.83,34.01,67.58,6.93,10.74,0,312
113.94,288.22,8.23,35.93,41.05,50.45,0.72,22.47,63.84,4.53,7.64,0,315
94.75,259.44,4.66,31.94,33.03,49.02,0.64,16.17,62.38,3.6,7.62,0,316
86.22,229.17,7.27,29.19,34.03,46.79,0.61,20.05,64.57,2.28,5.32,0,315
79.87,205.33,6.27,33.19,36.08,40.19,0.51,18.02,60.28,1.91,4.57,0.02,314
75.39,230.33,7.24,42.42,44.95,37.68,0.59,18.58,56.15,2.17,5.51,0,314
75.52,220.45,7.56,52.85,54.3,35.68,0.75,18.13,50.27,2.58,6.27,0,316
78.5,219.67,17.45,80.61,90.74,35.64,1.18,20.09,31.82,3.15,7.31,0,318
91.28,279.72,33.15,91.19,117.98,34.2,2.06,28.35,71.51,4.7,13.3,0,319
108.03,414.28,97.51,93.15,132.03,34.95,3.26,20.63,46.89,6.64,24.5,0,316
154.74,568,94.22,85.06,108.44,34.28,3.38,21.93,49.62,7.46,26.38,0.02,312
130.81,517.61,69.4,78.29,156.91,27.14,2.62,27.14,40.66,7.24,20.71,0,373
123.91,441.33,56.03,73.02,134.25,26.7,2.47,28.07,46.69,6.34,17.84,0,368
133.79,334.17,52.91,68.7,126.78,31.37,1.58,33.88,58.17,5.66,16.04,0,360
102.06,319.39,25.82,65.1,86.22,33.05,1.21,30.03,38.78,5.42,14.22,0,308
85.08,305.78,28.62,56.47,82.64,31.37,1.17,24.26,36.74,5.45,13.69,0,308
105.38,418.72,61.47,57.61,129.71,37.53,1.25,18.11,43.21,5.91,14.95,0,313
130.7,146.17,97.25,56.1,176.65,38.39,1.3,8.54,30.67,7.22,15.89,0,313
116.98,141.67,151.44,62.7,116.7,37.08,1.52,8.21,27.7,5.45,12.98,0,310
115.71,187.67,46.03,66.67,110.95,30.66,1.33,17.71,14.54,5.33,12.05,0,306
156.9,430.5,17.16,71.26,75.95,33.7,1.32,34.41,47.66,6.35,10.27,0,306
163.07,474,3.7,45.25,39.28,31.18,0.85,45.56,75.07,5.96,8.36,0,309
116.78,327,2.78,32.44,28.68,30.84,0.68,24.9,63.76,4.17,7.14,0,316
91.94,195.12,7.44,41.36,41.34,35.84,0.89,41.86,171.15,2.83,5.46,0,319
77.08,185.75,7.75,37.63,42.36,36.11,0.98,26.06,75.78,2.42,5.69,0,316
81.48,201.87,14.35,37.21,51.1,31.69,0.82,15.1,71.59,3.54,7.94,0,314
58.02,236.33,11.8,33.01,44.14,33.04,0.63,12.4,73.03,3.69,8.1,0,316
53.6,174.58,13.68,33.82,47.44,36.5,0.59,11.54,60.98,2.47,5.88,0,317
44.67,178.58,14.8,34.7,50.05,32.16,0.48,11.99,65.59,1.63,4.36,0.02,317
56.37,186.84,18.55,38.55,57.45,29.41,0.5,12.71,83.82,1.41,4.25,0,319
57.67,163.62,13.26,50.71,61.92,26.7,0.62,14.57,73.75,1.57,4.72,0,319
54.63,143.5,22.38,87.94,106.66,26.71,1.16,20.57,71.46,2.42,8.51,0,312
79.47,201.33,18.07,65.68,80.65,27.47,1.03,24.86,75.84,4.96,12.18,0,308
132.53,213.46,22.53,77.05,97.27,20.98,0.94,13.72,83.57,3.16,8.21,0,307
57.22,238.67,94.19,99.06,119.11,21.95,1.72,14.82,60.7,4.33,10.93,0.02,302
82.39,104.67,102.22,111.11,150.08,23.57,1.84,14.66,47.4,6.01,13.28,0,293
96.81,202.67,54.13,104.38,161.21,25.63,1.5,15.66,65.51,6.26,15.1,0,289
80.87,227.46,39.65,79.93,121.72,32.04,1.04,30.02,74.32,7.17,16.89,0,286
106.97,306.29,18.87,55.7,73.47,34.72,0.86,39.29,88.39,6.6,12.47,0,291
98.9,226.71,10.63,49.98,57.39,33.92,0.81,48.01,73.97,5.57,8.86,0,289
86.43,222.46,14.98,47.9,61.19,31.82,0.87,44.1,66.38,5.84,8.06,0,284
89.44,215.25,46.4,52.16,107.91,31.86,0.99,29,72.14,4.98,7.79,0,284
91.01,313.55,70.78,54.93,143.16,33.75,1.13,24.83,79.64,5.16,8.16,0,290
101.62,345.08,82.76,61.53,165.2,34.18,1.43,30.46,93.63,5.76,8.74,0,295
164.91,355.54,53.23,69.14,131.91,35.29,1.5,40.7,118.98,6.45,7.97,0,297
165.04,393.16,38.73,58.19,102.75,37.57,1.32,52.89,146.64,6.35,7.19,0,297
151.32,385.38,40.18,56.59,103.55,40.17,1.14,42.12,177.98,5.4,6.63,0,307
130.74,333.54,14.08,48.56,61.2,34.28,0.77,25.8,140.05,4.49,6.7,0,319
89.83,252.25,15.16,46.44,60.84,35.19,0.7,23.51,105.78,3.3,6.45,0,322
76.07,204.71,8.22,36.8,42.78,30.47,0.86,17.72,85.01,1.96,4.73,0,323
63.78,188.52,12.68,36.44,48.69,26.75,0.8,12.92,74.24,1.52,4.26,0,321
53.53,202.78,9.93,34.09,42.94,24.85,0.85,43.89,81.56,1.35,3.23,0,322
68.71,208.74,13.41,33.75,47.09,22.36,0.92,12.38,77.4,1.14,3.12,0.02,324
57.69,176.67,13.76,38.15,51.35,23.1,0.87,12.45,85.36,1.56,4,0,323
62.6,167.96,12.29,44.63,55.13,22.94,0.98,13.15,97.79,1.57,4.59,0,317
89.83,179.77,13.03,66.43,75.42,20.9,1.08,15.64,87.25,2.42,7.64,0,313
64.18,173.83,25.31,97.71,119.46,21.43,1.29,16.54,62.88,4.36,12.76,0,284
58.22,179.06,53.35,111.05,168.47,21.09,2.09,16.8,56.94,7.74,19.86,0,274
95.95,262.49,62.29,108.36,178.56,22.23,2.37,20.6,63.14,9.42,25.24,0.02,287
86.39,258.65,58.94,104.64,170.66,22.28,2.33,27.58,76.86,7.03,24.99,0,299
91.67,228.78,37.46,95.03,133.1,23.07,1.72,30.41,83.3,6.37,20.35,0,300
92.24,232.79,32.9,83.62,117.18,23.87,1.32,40.47,86.65,5.61,15.45,0,301
102.71,223.79,38.44,75.98,117.74,26.82,1.28,40.38,92.01,6.9,16.32,0,292
111.52,274.33,66.35,76.95,156.67,28.38,1.48,41.3,77.56,7.43,16.89,0,293
132.14,320,55.73,77.62,142.97,29.04,1.4,42.36,83.42,8.1,16.92,0,297
136.43,337.24,59.7,70.98,140.45,29.98,1.48,50.08,91.44,7.65,15.24,0,302
159.27,348.25,74.23,66.37,156.82,27.99,1.53,51.71,89.09,7.69,12.55,0,304
157.84,426.96,58.85,70.47,140.63,24.53,1.47,41.11,81.18,7.44,12.03,0,306
176.45,424.92,65.1,76.87,67.52,26.55,1.73,54.06,102.35,6.42,10.71,0,309
159.65,389.13,30.3,64.7,96.94,29.15,1.39,56.45,154.34,6.09,9.87,0,315
155.28,372.56,2.6,50.03,45.98,24.56,1.42,42.12,199.89,6.26,8.39,0,345
152.87,324.08,13.3,52.14,63.38,26.41,0.93,25.94,154.63,5.06,7.13,0,345
146.1,217.25,12.42,41.22,52.67,26.35,0.57,19.71,95.34,3.04,5.9,0,343
74.87,187.27,14.98,41.19,56.02,22.69,0.64,12.33,81.57,2.17,5.84,0,342
62.39,194.95,6.77,37.7,41.52,23.83,0.57,10.59,115.59,1.37,4.17,0,343
50.02,111,8.62,37.78,44.08,24.37,0.9,18.26,107.43,1.32,3.46,0,341
45.24,110.39,6.7,37.41,41.31,21.02,0.76,16.56,87.21,1.5,3.77,0.02,338
46.08,123.22,7.87,39.15,44.41,19.65,1.16,12.88,88.11,1.48,4.7,0,336
53.79,139.63,14.62,62.69,74.62,18.73,1.36,13.99,95.66,1.6,5.87,0,324
57.92,121.32,22.33,137.14,152.48,27.35,1.87,22.34,95.25,2.83,9.48,0,297
175.24,176.58,63.57,163.08,231.86,32.6,3.24,29.02,105.88,5.89,29.68,0,299
187.92,318.78,229.94,177.68,285,34.62,4.96,29.38,120.36,8.37,30.23,0,312
140.87,426.71,199.06,153.16,209.44,31.3,4.77,33.23,125.16,10.8,35.14,0.02,317
154.87,371.46,145.44,144.66,228.64,30.51,4.31,32.25,116.65,9.2,32.06,0,321
136.52,346.91,82.6,129.16,224.37,30.7,3.36,36.19,104.42,7.41,28.42,0,325
121.47,285.13,41.5,114.1,154.48,31.4,2.03,52.63,97.58,6.8,19.7,0,328
102.59,252.42,27.05,102.24,124.65,34.81,1.68,57.67,92.8,6.12,20.39,0,329
132.83,299.37,9.11,74.82,77.18,34.6,1.39,55.66,84.15,6.28,17.69,0,331
120.55,203.68,2.3,54.15,49.74,34.75,1.06,51.52,77.91,6.4,11.42,0,326
98.59,185.24,2.32,57.77,53.22,36.57,1.05,30.12,63.95,5.09,7.9,0,321
86.34,170.56,3.26,61.74,59.24,43.87,1.08,24.48,70.11,4.54,7.02,0,314
102.5,203.62,5.52,55.34,56.6,43.7,1.17,25.37,74.8,3.54,4.72,0,305
97.3,225.82,6.03,48.7,51.4,44.93,1.23,23.58,90.7,2.91,3.71,0,298
91.45,231.96,5.48,46.08,48.3,43.55,1.16,30.82,99.59,2.64,3.5,0,292
93.78,248.02,5.25,45.72,47.68,63.28,1.22,33.6,108.36,3.13,5.24,0,290
94.9,257.11,4.28,48.14,48.52,62.78,1.22,31.72,90.22,3.42,6.65,0,290
93.3,240.79,4,47.96,47.96,65.2,1.13,30.28,85.5,2.3,4.86,0,290
84.04,212.46,4,42.08,41.92,43.44,1.08,14,86.84,1.83,4.78,0,292
82.52,193.15,2.61,36.59,35.23,44.51,1.01,14.4,90.29,1.76,5.57,0,289
94.25,206.78,2.75,38.81,37.29,42.55,1.11,18.9,90.94,1.67,4.96,0,290
71.49,174.54,2.1,36.21,34.1,38.86,0.9,18.69,92.5,1.7,4.49,0.02,291
73.07,168.76,2.65,42.61,40.5,42.49,0.76,24.06,88.04,1.84,5.18,0,292
77.15,166.06,2.66,49.69,46.89,45.17,0.86,20.91,75.41,1.79,5.34,0,288
62.32,166.98,3.62,73.27,68.95,47.87,1.18,18.85,69.22,2.34,6.05,0,288
